index,bookings_cumm,day,next,bookings_daily,flag,ID,state,gender,returning_cust,cabin,discount,sail_date,RRP,boking_date,purcahsed_price,capacity
175,440,-190,432,15,1,Ship2,ACT,M,No,Suites_Mid,0,30/12/2023,900,23/06/2023,900,1050
176,448,-189,440,8,1,Ship2,VIC,M,No,OceanView_Aft,0.18,30/12/2023,1800,24/06/2023,1799.82,1050
176,448,-189,440,9,1,Ship2,WA,F,Yes,Interior_Mid,0.1,30/12/2023,500,24/06/2023,499.9,1050
176,448,-189,440,10,1,Ship2,SA,F,No,MiniSuites_Bow,0.13,30/12/2023,2700,24/06/2023,2699.87,1050
176,448,-189,440,11,1,Ship2,NSW,F,Yes,OceanView_Aft,0.05,30/12/2023,1800,24/06/2023,1799.95,1050
176,448,-189,440,12,1,Ship2,NSW,F,Yes,Interior_Mid,0.17,30/12/2023,500,24/06/2023,499.83,1050
176,448,-189,440,13,1,Ship2,ACT,F,No,OceanView_Mid,0.26,30/12/2023,1500,24/06/2023,1499.74,1050
176,448,-189,440,14,1,Ship2,WA,M,No,OceanView_Aft,0.32,30/12/2023,1800,24/06/2023,1799.68,1050
176,448,-189,440,15,1,Ship2,ACT,F,Yes,Balcony_Mid,0.11,30/12/2023,650,24/06/2023,649.89,1050
177,456,-188,448,8,1,Ship2,QLD,M,No,MiniSuites_Bow,0.11,30/12/2023,2700,25/06/2023,2699.89,1050
177,456,-188,448,9,1,Ship2,VIC,M,No,Interior_Bow,0.33,30/12/2023,600,25/06/2023,599.67,1050
177,456,-188,448,10,1,Ship2,TAS,F,Yes,Interior_Bow,0.35,30/12/2023,600,25/06/2023,599.65,1050
177,456,-188,448,11,1,Ship2,ACT,M,Yes,Balcony_Mid,0.22,30/12/2023,650,25/06/2023,649.78,1050
177,456,-188,448,12,1,Ship2,TAS,F,No,MiniSuites_Bow,0.1,30/12/2023,2700,25/06/2023,2699.9,1050
177,456,-188,448,13,1,Ship2,WA,F,Yes,Balcony_Bow,0.01,30/12/2023,750,25/06/2023,749.99,1050
177,456,-188,448,14,1,Ship2,SA,M,No,Balcony_Bow,0.15,30/12/2023,750,25/06/2023,749.85,1050
177,456,-188,448,15,1,Ship2,VIC,F,No,OceanView_Aft,0.33,30/12/2023,1800,25/06/2023,1799.67,1050
178,464,-187,456,8,1,Ship2,SA,M,No,Interior_Mid,0.33,30/12/2023,500,26/06/2023,499.67,1050
178,464,-187,456,9,1,Ship2,WA,M,Yes,Balcony_Mid,0.16,30/12/2023,650,26/06/2023,649.84,1050
178,464,-187,456,10,1,Ship2,NT,M,No,Interior_Bow,0.33,30/12/2023,600,26/06/2023,599.67,1050
178,464,-187,456,11,1,Ship2,VIC,F,No,MiniSuites_Aft,0.15,30/12/2023,2600,26/06/2023,2599.85,1050
178,464,-187,456,12,1,Ship2,WA,M,Yes,Balcony_Mid,0.09,30/12/2023,650,26/06/2023,649.91,1050
178,464,-187,456,13,1,Ship2,WA,M,No,Interior_Mid,0.24,30/12/2023,500,26/06/2023,499.76,1050
178,464,-187,456,14,1,Ship2,NSW,F,No,MiniSuites_Bow,0.38,30/12/2023,2700,26/06/2023,2699.62,1050
178,464,-187,456,15,1,Ship2,QLD,F,Yes,Balcony_Bow,0.23,30/12/2023,750,26/06/2023,749.77,1050
179,472,-186,464,8,1,Ship2,VIC,M,No,Balcony_Bow,0.02,30/12/2023,750,27/06/2023,749.98,1050
179,472,-186,464,9,1,Ship2,TAS,M,No,Balcony_Aft,0.14,30/12/2023,700,27/06/2023,699.86,1050
179,472,-186,464,10,1,Ship2,TAS,M,Yes,OceanView_Aft,0.22,30/12/2023,1800,27/06/2023,1799.78,1050
179,472,-186,464,11,1,Ship2,WA,F,Yes,MiniSuites_Aft,0.29,30/12/2023,2600,27/06/2023,2599.71,1050
179,472,-186,464,12,1,Ship2,QLD,M,No,Interior_Bow,0.02,30/12/2023,600,27/06/2023,599.98,1050
179,472,-186,464,13,1,Ship2,WA,F,No,Balcony_Bow,0.11,30/12/2023,750,27/06/2023,749.89,1050
179,472,-186,464,14,1,Ship2,VIC,M,No,MiniSuites_Mid,0.03,30/12/2023,2500,27/06/2023,2499.97,1050
179,472,-186,464,15,1,Ship2,NSW,F,No,Balcony_Aft,0.2,30/12/2023,700,27/06/2023,699.8,1050
180,481,-185,472,9,1,Ship2,QLD,M,Yes,Interior_Mid,0.26,30/12/2023,500,28/06/2023,499.74,1050
180,481,-185,472,10,1,Ship2,ACT,F,No,Interior_Bow,0.27,30/12/2023,600,28/06/2023,599.73,1050
180,481,-185,472,11,1,Ship2,SA,M,No,OceanView_Mid,0.04,30/12/2023,1500,28/06/2023,1499.96,1050
180,481,-185,472,12,1,Ship2,NSW,F,Yes,Interior_Aft,0.07,30/12/2023,550,28/06/2023,549.93,1050
180,481,-185,472,13,1,Ship2,TAS,M,No,OceanView_Mid,0.37,30/12/2023,1500,28/06/2023,1499.63,1050
180,481,-185,472,14,1,Ship2,TAS,F,No,MiniSuites_Mid,0.2,30/12/2023,2500,28/06/2023,2499.8,1050
180,481,-185,472,15,1,Ship2,SA,M,No,Balcony_Mid,0.19,30/12/2023,650,28/06/2023,649.81,1050
180,481,-185,472,16,1,Ship2,TAS,F,Yes,Interior_Mid,0.03,30/12/2023,500,28/06/2023,499.97,1050
180,481,-185,472,17,1,Ship2,SA,F,No,Interior_Mid,0.21,30/12/2023,500,28/06/2023,499.79,1050
181,489,-184,481,8,1,Ship2,VIC,M,No,MiniSuites_Aft,0.17,30/12/2023,2600,29/06/2023,2599.83,1050
181,489,-184,481,9,1,Ship2,TAS,M,No,Interior_Aft,0.23,30/12/2023,550,29/06/2023,549.77,1050
181,489,-184,481,10,1,Ship2,NSW,F,Yes,Suites_Aft,0.01,30/12/2023,1000,29/06/2023,999.99,1050
181,489,-184,481,11,1,Ship2,TAS,M,No,OceanView_Mid,0.38,30/12/2023,1500,29/06/2023,1499.62,1050
181,489,-184,481,12,1,Ship2,QLD,M,No,Balcony_Aft,0.07,30/12/2023,700,29/06/2023,699.93,1050
181,489,-184,481,13,1,Ship2,TAS,M,No,OceanView_Mid,0.15,30/12/2023,1500,29/06/2023,1499.85,1050
181,489,-184,481,14,1,Ship2,NT,F,No,Balcony_Bow,0.01,30/12/2023,750,29/06/2023,749.99,1050
181,489,-184,481,15,1,Ship2,NT,F,No,OceanView_Bow,0.08,30/12/2023,2100,29/06/2023,2099.92,1050
182,497,-183,489,8,1,Ship2,VIC,M,No,Suites_Mid,0.15,30/12/2023,900,30/06/2023,899.85,1050
182,497,-183,489,9,1,Ship2,SA,M,No,Interior_Bow,0.02,30/12/2023,600,30/06/2023,599.98,1050
182,497,-183,489,10,1,Ship2,TAS,F,No,Suites_Bow,0.25,30/12/2023,1100,30/06/2023,1099.75,1050
182,497,-183,489,11,1,Ship2,SA,M,No,Interior_Bow,0.38,30/12/2023,600,30/06/2023,599.62,1050
182,497,-183,489,12,1,Ship2,NSW,F,Yes,Suites_Bow,0.01,30/12/2023,1100,30/06/2023,1099.99,1050
182,497,-183,489,13,1,Ship2,WA,F,No,OceanView_Bow,0.34,30/12/2023,2100,30/06/2023,2099.66,1050
182,497,-183,489,14,1,Ship2,VIC,F,No,Balcony_Mid,0.08,30/12/2023,650,30/06/2023,649.92,1050
182,497,-183,489,15,1,Ship2,SA,F,Yes,MiniSuites_Bow,0.27,30/12/2023,2700,30/06/2023,2699.73,1050
183,505,-182,497,8,1,Ship2,VIC,M,No,Interior_Bow,0.32,30/12/2023,600,1/07/2023,599.68,1050
183,505,-182,497,9,1,Ship2,NSW,M,No,Balcony_Bow,0.02,30/12/2023,750,1/07/2023,749.98,1050
183,505,-182,497,10,1,Ship2,VIC,F,No,Balcony_Mid,0.36,30/12/2023,650,1/07/2023,649.64,1050
183,505,-182,497,11,1,Ship2,SA,F,No,Interior_Mid,0.05,30/12/2023,500,1/07/2023,499.95,1050
183,505,-182,497,12,1,Ship2,NSW,M,Yes,OceanView_Bow,0.28,30/12/2023,2100,1/07/2023,2099.72,1050
183,505,-182,497,13,1,Ship2,TAS,F,No,OceanView_Mid,0.37,30/12/2023,1500,1/07/2023,1499.63,1050
183,505,-182,497,14,1,Ship2,WA,M,No,Suites_Aft,0.18,30/12/2023,1000,1/07/2023,999.82,1050
183,505,-182,497,15,1,Ship2,SA,M,No,Interior_Bow,0.36,30/12/2023,600,1/07/2023,599.64,1050
184,513,-181,505,8,1,Ship2,WA,M,No,Interior_Aft,0.13,30/12/2023,550,2/07/2023,549.87,1050
184,513,-181,505,9,1,Ship2,ACT,F,No,Interior_Aft,0.36,30/12/2023,550,2/07/2023,549.64,1050
184,513,-181,505,10,1,Ship2,ACT,M,No,MiniSuites_Bow,0.08,30/12/2023,2700,2/07/2023,2699.92,1050
184,513,-181,505,11,1,Ship2,VIC,M,No,Interior_Mid,0.33,30/12/2023,500,2/07/2023,499.67,1050
184,513,-181,505,12,1,Ship2,VIC,F,No,Balcony_Mid,0.31,30/12/2023,650,2/07/2023,649.69,1050
184,513,-181,505,13,1,Ship2,TAS,M,Yes,MiniSuites_Aft,0.09,30/12/2023,2600,2/07/2023,2599.91,1050
184,513,-181,505,14,1,Ship2,SA,M,No,Balcony_Aft,0.12,30/12/2023,700,2/07/2023,699.88,1050
184,513,-181,505,15,1,Ship2,ACT,M,No,Interior_Bow,0.06,30/12/2023,600,2/07/2023,599.94,1050
185,522,-180,513,9,1,Ship2,NSW,F,No,OceanView_Bow,0.32,30/12/2023,2100,3/07/2023,2099.68,1050
185,522,-180,513,10,1,Ship2,SA,M,Yes,OceanView_Aft,0.15,30/12/2023,1800,3/07/2023,1799.85,1050
185,522,-180,513,11,1,Ship2,VIC,M,No,Balcony_Mid,0.25,30/12/2023,650,3/07/2023,649.75,1050
185,522,-180,513,12,1,Ship2,NT,M,No,OceanView_Bow,0.04,30/12/2023,2100,3/07/2023,2099.96,1050
185,522,-180,513,13,1,Ship2,TAS,M,No,OceanView_Aft,0.13,30/12/2023,1800,3/07/2023,1799.87,1050
185,522,-180,513,14,1,Ship2,VIC,F,Yes,Balcony_Bow,0.21,30/12/2023,750,3/07/2023,749.79,1050
185,522,-180,513,15,1,Ship2,TAS,M,No,Interior_Bow,0.25,30/12/2023,600,3/07/2023,599.75,1050
185,522,-180,513,16,1,Ship2,TAS,M,No,OceanView_Aft,0.11,30/12/2023,1800,3/07/2023,1799.89,1050
185,522,-180,513,17,1,Ship2,NT,F,No,OceanView_Aft,0.34,30/12/2023,1800,3/07/2023,1799.66,1050
186,530,-179,522,8,1,Ship2,NSW,M,Yes,Interior_Mid,0.01,30/12/2023,500,4/07/2023,499.99,1050
186,530,-179,522,9,1,Ship2,WA,M,Yes,MiniSuites_Mid,0.32,30/12/2023,2500,4/07/2023,2499.68,1050
186,530,-179,522,10,1,Ship2,TAS,F,No,Balcony_Bow,0.15,30/12/2023,750,4/07/2023,749.85,1050
186,530,-179,522,11,1,Ship2,VIC,M,No,Suites_Bow,0.05,30/12/2023,1100,4/07/2023,1099.95,1050
186,530,-179,522,12,1,Ship2,NSW,F,No,Balcony_Bow,0.09,30/12/2023,750,4/07/2023,749.91,1050
186,530,-179,522,13,1,Ship2,WA,F,No,PenthouseSuites_Aft,0.17,30/12/2023,3500,4/07/2023,3499.83,1050
186,530,-179,522,14,1,Ship2,WA,M,No,OceanView_Aft,0.25,30/12/2023,1800,4/07/2023,1799.75,1050
186,530,-179,522,15,1,Ship2,SA,M,No,Interior_Aft,0.26,30/12/2023,550,4/07/2023,549.74,1050
187,538,-178,530,8,1,Ship2,ACT,F,Yes,Interior_Mid,0.06,30/12/2023,500,5/07/2023,499.94,1050
187,538,-178,530,9,1,Ship2,ACT,M,No,Interior_Bow,0.26,30/12/2023,600,5/07/2023,599.74,1050
187,538,-178,530,10,1,Ship2,TAS,M,No,Interior_Mid,0.37,30/12/2023,500,5/07/2023,499.63,1050
187,538,-178,530,11,1,Ship2,QLD,M,No,OceanView_Aft,0.1,30/12/2023,1800,5/07/2023,1799.9,1050
187,538,-178,530,12,1,Ship2,NT,M,Yes,Balcony_Bow,0.09,30/12/2023,750,5/07/2023,749.91,1050
187,538,-178,530,13,1,Ship2,ACT,M,No,OceanView_Mid,0.08,30/12/2023,1500,5/07/2023,1499.92,1050
187,538,-178,530,14,1,Ship2,WA,M,No,MiniSuites_Bow,0.27,30/12/2023,2700,5/07/2023,2699.73,1050
187,538,-178,530,15,1,Ship2,ACT,M,Yes,Suites_Bow,0.19,30/12/2023,1100,5/07/2023,1099.81,1050
188,546,-177,538,8,1,Ship2,SA,F,No,Suites_Bow,0.06,30/12/2023,1100,6/07/2023,1099.94,1050
188,546,-177,538,9,1,Ship2,SA,F,No,Balcony_Aft,0.24,30/12/2023,700,6/07/2023,699.76,1050
188,546,-177,538,10,1,Ship2,NT,F,No,Interior_Aft,0.17,30/12/2023,550,6/07/2023,549.83,1050
188,546,-177,538,11,1,Ship2,ACT,M,Yes,MiniSuites_Bow,0.12,30/12/2023,2700,6/07/2023,2699.88,1050
188,546,-177,538,12,1,Ship2,SA,M,No,Interior_Aft,0.15,30/12/2023,550,6/07/2023,549.85,1050
188,546,-177,538,13,1,Ship2,VIC,M,Yes,MiniSuites_Aft,0.26,30/12/2023,2600,6/07/2023,2599.74,1050
188,546,-177,538,14,1,Ship2,NSW,F,No,OceanView_Aft,0.08,30/12/2023,1800,6/07/2023,1799.92,1050
188,546,-177,538,15,1,Ship2,NT,M,No,Balcony_Mid,0.08,30/12/2023,650,6/07/2023,649.92,1050
189,554,-176,546,8,1,Ship2,VIC,M,No,OceanView_Mid,0.35,30/12/2023,1500,7/07/2023,1499.65,1050
189,554,-176,546,9,1,Ship2,TAS,F,No,OceanView_Bow,0.22,30/12/2023,2100,7/07/2023,2099.78,1050
189,554,-176,546,10,1,Ship2,SA,F,No,Balcony_Bow,0.31,30/12/2023,750,7/07/2023,749.69,1050
189,554,-176,546,11,1,Ship2,ACT,F,No,OceanView_Aft,0.05,30/12/2023,1800,7/07/2023,1799.95,1050
189,554,-176,546,12,1,Ship2,VIC,M,Yes,Balcony_Mid,0.18,30/12/2023,650,7/07/2023,649.82,1050
189,554,-176,546,13,1,Ship2,TAS,F,No,Balcony_Aft,0.01,30/12/2023,700,7/07/2023,699.99,1050
189,554,-176,546,14,1,Ship2,SA,M,Yes,OceanView_Bow,0.35,30/12/2023,2100,7/07/2023,2099.65,1050
189,554,-176,546,15,1,Ship2,WA,M,No,Interior_Aft,0.18,30/12/2023,550,7/07/2023,549.82,1050
190,562,-175,554,8,1,Ship2,TAS,M,No,OceanView_Mid,0.31,30/12/2023,1500,8/07/2023,1499.69,1050
190,562,-175,554,9,1,Ship2,TAS,M,No,OceanView_Bow,0.26,30/12/2023,2100,8/07/2023,2099.74,1050
190,562,-175,554,10,1,Ship2,QLD,M,Yes,OceanView_Mid,0.21,30/12/2023,1500,8/07/2023,1499.79,1050
190,562,-175,554,11,1,Ship2,NT,F,No,Balcony_Bow,0.01,30/12/2023,750,8/07/2023,749.99,1050
190,562,-175,554,12,1,Ship2,NT,M,No,Interior_Mid,0.17,30/12/2023,500,8/07/2023,499.83,1050
190,562,-175,554,13,1,Ship2,SA,F,No,Balcony_Mid,0,30/12/2023,650,8/07/2023,650,1050
190,562,-175,554,14,1,Ship2,WA,F,No,Suites_Mid,0.05,30/12/2023,900,8/07/2023,899.95,1050
190,562,-175,554,15,1,Ship2,NT,F,No,Interior_Bow,0.34,30/12/2023,600,8/07/2023,599.66,1050
191,571,-174,562,9,1,Ship2,QLD,F,No,Suites_Mid,0.14,30/12/2023,900,9/07/2023,899.86,1050
191,571,-174,562,10,1,Ship2,QLD,M,No,OceanView_Bow,0.3,30/12/2023,2100,9/07/2023,2099.7,1050
191,571,-174,562,11,1,Ship2,VIC,M,No,OceanView_Bow,0.39,30/12/2023,2100,9/07/2023,2099.61,1050
191,571,-174,562,12,1,Ship2,NSW,F,Yes,OceanView_Mid,0,30/12/2023,1500,9/07/2023,1500,1050
191,571,-174,562,13,1,Ship2,WA,M,No,OceanView_Mid,0.24,30/12/2023,1500,9/07/2023,1499.76,1050
191,571,-174,562,14,1,Ship2,ACT,M,No,Suites_Mid,0.04,30/12/2023,900,9/07/2023,899.96,1050
191,571,-174,562,15,1,Ship2,SA,F,No,Interior_Mid,0.15,30/12/2023,500,9/07/2023,499.85,1050
191,571,-174,562,16,1,Ship2,NT,M,No,Interior_Mid,0.2,30/12/2023,500,9/07/2023,499.8,1050
191,571,-174,562,17,1,Ship2,SA,M,No,Interior_Bow,0.38,30/12/2023,600,9/07/2023,599.62,1050
192,579,-173,571,8,1,Ship2,NSW,M,No,OceanView_Mid,0.23,30/12/2023,1500,10/07/2023,1499.77,1050
192,579,-173,571,9,1,Ship2,VIC,F,Yes,OceanView_Bow,0.1,30/12/2023,2100,10/07/2023,2099.9,1050
192,579,-173,571,10,1,Ship2,VIC,M,Yes,MiniSuites_Aft,0.1,30/12/2023,2600,10/07/2023,2599.9,1050
192,579,-173,571,11,1,Ship2,QLD,F,No,OceanView_Bow,0.18,30/12/2023,2100,10/07/2023,2099.82,1050
192,579,-173,571,12,1,Ship2,QLD,M,No,Suites_Aft,0.28,30/12/2023,1000,10/07/2023,999.72,1050
192,579,-173,571,13,1,Ship2,ACT,M,No,MiniSuites_Bow,0.05,30/12/2023,2700,10/07/2023,2699.95,1050
192,579,-173,571,14,1,Ship2,TAS,M,No,MiniSuites_Aft,0.09,30/12/2023,2600,10/07/2023,2599.91,1050
192,579,-173,571,15,1,Ship2,ACT,M,Yes,Suites_Mid,0.1,30/12/2023,900,10/07/2023,899.9,1050
193,587,-172,579,8,1,Ship2,QLD,M,No,OceanView_Aft,0,30/12/2023,1800,11/07/2023,1800,1050
193,587,-172,579,9,1,Ship2,NSW,M,No,MiniSuites_Mid,0.35,30/12/2023,2500,11/07/2023,2499.65,1050
193,587,-172,579,10,1,Ship2,VIC,M,Yes,OceanView_Mid,0.26,30/12/2023,1500,11/07/2023,1499.74,1050
193,587,-172,579,11,1,Ship2,TAS,M,Yes,Interior_Bow,0.2,30/12/2023,600,11/07/2023,599.8,1050
193,587,-172,579,12,1,Ship2,WA,F,Yes,OceanView_Mid,0.22,30/12/2023,1500,11/07/2023,1499.78,1050
193,587,-172,579,13,1,Ship2,NT,M,No,OceanView_Mid,0.2,30/12/2023,1500,11/07/2023,1499.8,1050
193,587,-172,579,14,1,Ship2,NT,F,No,Balcony_Mid,0.34,30/12/2023,650,11/07/2023,649.66,1050
193,587,-172,579,15,1,Ship2,ACT,F,No,Balcony_Mid,0.09,30/12/2023,650,11/07/2023,649.91,1050
194,595,-171,587,8,1,Ship2,ACT,M,Yes,Interior_Bow,0.02,30/12/2023,600,12/07/2023,599.98,1050
194,595,-171,587,9,1,Ship2,SA,M,Yes,OceanView_Mid,0.36,30/12/2023,1500,12/07/2023,1499.64,1050
194,595,-171,587,10,1,Ship2,NT,F,No,MiniSuites_Aft,0.02,30/12/2023,2600,12/07/2023,2599.98,1050
194,595,-171,587,11,1,Ship2,WA,F,No,Suites_Aft,0.1,30/12/2023,1000,12/07/2023,999.9,1050
194,595,-171,587,12,1,Ship2,NT,M,Yes,Suites_Aft,0.29,30/12/2023,1000,12/07/2023,999.71,1050
194,595,-171,587,13,1,Ship2,QLD,F,No,Interior_Aft,0.39,30/12/2023,550,12/07/2023,549.61,1050
194,595,-171,587,14,1,Ship2,QLD,M,No,Balcony_Bow,0.34,30/12/2023,750,12/07/2023,749.66,1050
194,595,-171,587,15,1,Ship2,NT,M,No,Balcony_Aft,0.23,30/12/2023,700,12/07/2023,699.77,1050
195,602,-170,595,7,1,Ship2,NSW,M,No,Balcony_Aft,0.31,30/12/2023,700,13/07/2023,699.69,1050
195,602,-170,595,8,1,Ship2,ACT,M,No,Balcony_Aft,0.24,30/12/2023,700,13/07/2023,699.76,1050
195,602,-170,595,9,1,Ship2,SA,F,Yes,Interior_Aft,0.2,30/12/2023,550,13/07/2023,549.8,1050
195,602,-170,595,10,1,Ship2,TAS,M,No,OceanView_Aft,0.28,30/12/2023,1800,13/07/2023,1799.72,1050
195,602,-170,595,11,1,Ship2,NSW,F,No,Balcony_Mid,0.06,30/12/2023,650,13/07/2023,649.94,1050
195,602,-170,595,12,1,Ship2,WA,F,No,Interior_Aft,0.38,30/12/2023,550,13/07/2023,549.62,1050
195,602,-170,595,13,1,Ship2,WA,F,No,MiniSuites_Bow,0.06,30/12/2023,2700,13/07/2023,2699.94,1050
196,610,-169,602,8,1,Ship2,NSW,F,Yes,Interior_Mid,0.36,30/12/2023,500,14/07/2023,499.64,1050
196,610,-169,602,9,1,Ship2,NSW,M,No,Interior_Aft,0.02,30/12/2023,550,14/07/2023,549.98,1050
196,610,-169,602,10,1,Ship2,ACT,M,No,Interior_Mid,0.06,30/12/2023,500,14/07/2023,499.94,1050
196,610,-169,602,11,1,Ship2,SA,M,No,MiniSuites_Bow,0.22,30/12/2023,2700,14/07/2023,2699.78,1050
196,610,-169,602,12,1,Ship2,NSW,F,Yes,Interior_Mid,0.09,30/12/2023,500,14/07/2023,499.91,1050
196,610,-169,602,13,1,Ship2,NSW,M,Yes,Interior_Mid,0.28,30/12/2023,500,14/07/2023,499.72,1050
196,610,-169,602,14,1,Ship2,TAS,M,No,Balcony_Aft,0.31,30/12/2023,700,14/07/2023,699.69,1050
196,610,-169,602,15,1,Ship2,VIC,M,No,Interior_Bow,0.31,30/12/2023,600,14/07/2023,599.69,1050
197,618,-168,610,8,1,Ship2,NT,F,No,OceanView_Mid,0.03,30/12/2023,1500,15/07/2023,1499.97,1050
197,618,-168,610,9,1,Ship2,NSW,M,No,Interior_Aft,0.36,30/12/2023,550,15/07/2023,549.64,1050
197,618,-168,610,10,1,Ship2,WA,M,No,Interior_Aft,0.29,30/12/2023,550,15/07/2023,549.71,1050
197,618,-168,610,11,1,Ship2,ACT,F,No,Interior_Mid,0.18,30/12/2023,500,15/07/2023,499.82,1050
197,618,-168,610,12,1,Ship2,QLD,F,Yes,Interior_Bow,0.27,30/12/2023,600,15/07/2023,599.73,1050
197,618,-168,610,13,1,Ship2,TAS,M,No,OceanView_Bow,0.01,30/12/2023,2100,15/07/2023,2099.99,1050
197,618,-168,610,14,1,Ship2,NSW,M,No,Interior_Aft,0.31,30/12/2023,550,15/07/2023,549.69,1050
197,618,-168,610,15,1,Ship2,NT,M,No,MiniSuites_Mid,0.15,30/12/2023,2500,15/07/2023,2499.85,1050
198,626,-167,618,8,1,Ship2,WA,M,Yes,OceanView_Mid,0.28,30/12/2023,1500,16/07/2023,1499.72,1050
198,626,-167,618,9,1,Ship2,NSW,M,No,OceanView_Mid,0.02,30/12/2023,1500,16/07/2023,1499.98,1050
198,626,-167,618,10,1,Ship2,ACT,F,Yes,Balcony_Mid,0.12,30/12/2023,650,16/07/2023,649.88,1050
198,626,-167,618,11,1,Ship2,TAS,M,No,OceanView_Mid,0.04,30/12/2023,1500,16/07/2023,1499.96,1050
198,626,-167,618,12,1,Ship2,TAS,M,No,Interior_Aft,0.01,30/12/2023,550,16/07/2023,549.99,1050
198,626,-167,618,13,1,Ship2,VIC,F,Yes,Balcony_Bow,0.13,30/12/2023,750,16/07/2023,749.87,1050
198,626,-167,618,14,1,Ship2,ACT,M,No,MiniSuites_Mid,0.12,30/12/2023,2500,16/07/2023,2499.88,1050
198,626,-167,618,15,1,Ship2,NSW,M,No,Interior_Bow,0.06,30/12/2023,600,16/07/2023,599.94,1050
199,633,-166,626,7,1,Ship2,QLD,F,No,OceanView_Bow,0.01,30/12/2023,2100,17/07/2023,2099.99,1050
199,633,-166,626,8,1,Ship2,SA,M,No,OceanView_Mid,0.1,30/12/2023,1500,17/07/2023,1499.9,1050
199,633,-166,626,9,1,Ship2,NT,F,No,Balcony_Mid,0.3,30/12/2023,650,17/07/2023,649.7,1050
199,633,-166,626,10,1,Ship2,SA,F,No,OceanView_Aft,0.29,30/12/2023,1800,17/07/2023,1799.71,1050
199,633,-166,626,11,1,Ship2,QLD,M,No,Suites_Mid,0.06,30/12/2023,900,17/07/2023,899.94,1050
199,633,-166,626,12,1,Ship2,QLD,F,No,Balcony_Bow,0.23,30/12/2023,750,17/07/2023,749.77,1050
199,633,-166,626,13,1,Ship2,VIC,M,No,Suites_Mid,0.24,30/12/2023,900,17/07/2023,899.76,1050
200,641,-165,633,8,1,Ship2,QLD,M,No,Interior_Aft,0.22,30/12/2023,550,18/07/2023,549.78,1050
200,641,-165,633,9,1,Ship2,NT,F,Yes,Interior_Bow,0.18,30/12/2023,600,18/07/2023,599.82,1050
200,641,-165,633,10,1,Ship2,NT,M,No,OceanView_Aft,0.26,30/12/2023,1800,18/07/2023,1799.74,1050
200,641,-165,633,11,1,Ship2,QLD,M,Yes,OceanView_Aft,0.07,30/12/2023,1800,18/07/2023,1799.93,1050
200,641,-165,633,12,1,Ship2,SA,F,No,PenthouseSuites_Aft,0.2,30/12/2023,3500,18/07/2023,3499.8,1050
200,641,-165,633,13,1,Ship2,SA,M,No,OceanView_Mid,0.08,30/12/2023,1500,18/07/2023,1499.92,1050
200,641,-165,633,14,1,Ship2,VIC,F,Yes,OceanView_Mid,0.37,30/12/2023,1500,18/07/2023,1499.63,1050
200,641,-165,633,15,1,Ship2,ACT,M,Yes,Interior_Bow,0.02,30/12/2023,600,18/07/2023,599.98,1050
201,649,-164,641,8,1,Ship2,VIC,M,No,MiniSuites_Mid,0.08,30/12/2023,2500,19/07/2023,2499.92,1050
201,649,-164,641,9,1,Ship2,NSW,M,No,PenthouseSuites_Aft,0.01,30/12/2023,3500,19/07/2023,3499.99,1050
201,649,-164,641,10,1,Ship2,NSW,M,Yes,Interior_Bow,0.08,30/12/2023,600,19/07/2023,599.92,1050
201,649,-164,641,11,1,Ship2,TAS,M,No,Balcony_Bow,0.03,30/12/2023,750,19/07/2023,749.97,1050
201,649,-164,641,12,1,Ship2,WA,M,No,MiniSuites_Aft,0.21,30/12/2023,2600,19/07/2023,2599.79,1050
201,649,-164,641,13,1,Ship2,NT,M,Yes,Balcony_Mid,0.23,30/12/2023,650,19/07/2023,649.77,1050
201,649,-164,641,14,1,Ship2,VIC,F,Yes,OceanView_Aft,0.23,30/12/2023,1800,19/07/2023,1799.77,1050
201,649,-164,641,15,1,Ship2,ACT,F,No,Balcony_Aft,0.37,30/12/2023,700,19/07/2023,699.63,1050
202,656,-163,649,7,1,Ship2,QLD,F,No,OceanView_Bow,0.19,30/12/2023,2100,20/07/2023,2099.81,1050
202,656,-163,649,8,1,Ship2,NT,F,Yes,OceanView_Mid,0.3,30/12/2023,1500,20/07/2023,1499.7,1050
202,656,-163,649,9,1,Ship2,TAS,F,Yes,Balcony_Mid,0.29,30/12/2023,650,20/07/2023,649.71,1050
202,656,-163,649,10,1,Ship2,WA,M,No,Balcony_Aft,0.21,30/12/2023,700,20/07/2023,699.79,1050
202,656,-163,649,11,1,Ship2,NSW,M,No,Balcony_Bow,0.22,30/12/2023,750,20/07/2023,749.78,1050
202,656,-163,649,12,1,Ship2,TAS,M,No,OceanView_Bow,0.14,30/12/2023,2100,20/07/2023,2099.86,1050
202,656,-163,649,13,1,Ship2,NT,F,No,Interior_Mid,0.36,30/12/2023,500,20/07/2023,499.64,1050
203,663,-162,656,7,1,Ship2,VIC,M,No,MiniSuites_Bow,0.1,30/12/2023,2700,21/07/2023,2699.9,1050
203,663,-162,656,8,1,Ship2,VIC,M,No,MiniSuites_Aft,0.36,30/12/2023,2600,21/07/2023,2599.64,1050
203,663,-162,656,9,1,Ship2,QLD,M,No,MiniSuites_Bow,0.26,30/12/2023,2700,21/07/2023,2699.74,1050
203,663,-162,656,10,1,Ship2,QLD,M,Yes,Balcony_Bow,0.19,30/12/2023,750,21/07/2023,749.81,1050
